,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
447,2020-06-07 04:43:07,,,,118.0
448,2020-06-07 04:48:07,,,,118.0
449,2020-06-07 04:53:07,,,,116.0
450,2020-06-07 04:58:08,,,,110.0
451,2020-06-07 05:03:07,,,,104.0
452,2020-06-07 05:08:07,,,,102.0
453,2020-06-07 05:13:07,,,,102.0
454,2020-06-07 05:18:08,,,,103.0
456,2020-06-07 05:23:08,,,,102.0
457,2020-06-07 05:28:08,,,,101.0
458,2020-06-07 05:33:08,,,,100.0
459,2020-06-07 05:38:07,,,,98.0
460,2020-06-07 05:43:07,,,,95.0
461,2020-06-07 05:48:06,,,,91.0
462,2020-06-07 05:53:07,,,,87.0
463,2020-06-07 05:58:07,,,,83.0
464,2020-06-07 06:03:06,,,,80.0
465,2020-06-07 06:08:06,,,,81.0
466,2020-06-07 06:13:07,,,,85.0
467,2020-06-07 06:18:07,,,,90.0
468,2020-06-07 06:23:07,,,,93.0
469,2020-06-07 06:28:06,,,,94.0
470,2020-06-07 06:33:07,,,,95.0
471,2020-06-07 06:38:06,,,,97.0
472,2020-06-07 06:43:06,,,,102.0
473,2020-06-07 06:48:06,,,,106.0
474,2020-06-07 06:53:06,,,,110.0
475,2020-06-07 06:58:06,,,,112.0
476,2020-06-07 07:03:06,,,,113.0
477,2020-06-07 07:08:06,,,,111.0
478,2020-06-07 07:13:06,,,,110.0
479,2020-06-07 07:18:07,,,,106.0
480,2020-06-07 07:23:07,,,,101.0
481,2020-06-07 07:28:06,,,,96.0
482,2020-06-07 07:33:07,,,,92.0
483,2020-06-07 07:38:06,,,,90.0
484,2020-06-07 07:43:07,,,,92.0
485,2020-06-07 07:48:07,,,,95.0
486,2020-06-07 07:53:06,,,,99.0
487,2020-06-07 07:58:07,,,,102.0
488,2020-06-07 08:03:06,,,,104.0
489,2020-06-07 08:08:06,,,,105.0
490,2020-06-07 08:13:07,,,,105.0
491,2020-06-07 08:18:07,,,,102.0
492,2020-06-07 08:23:06,,,,99.0
493,2020-06-07 08:28:06,,,,96.0
494,2020-06-07 08:33:06,,,,96.0
495,2020-06-07 08:38:06,,,,96.0
496,2020-06-07 08:43:06,,,,96.0
497,2020-06-07 08:48:06,,,,96.0
498,2020-06-07 08:53:06,,,,96.0
499,2020-06-07 08:58:07,,,,95.0
500,2020-06-07 09:03:06,,,,95.0
501,2020-06-07 09:08:06,,,,95.0
502,2020-06-07 09:13:06,,,,95.0
503,2020-06-07 09:18:07,,,,95.0
20,2020-06-07 09:20:00,10.5,1.0,10.0,
504,2020-06-07 09:23:06,,,,96.0
505,2020-06-07 09:28:06,,,,97.0
506,2020-06-07 09:33:06,,,,98.0
507,2020-06-07 09:38:06,,,,98.0
508,2020-06-07 09:43:06,,,,98.0
509,2020-06-07 09:48:06,,,,98.0
510,2020-06-07 09:53:06,,,,98.0
511,2020-06-07 09:58:06,,,,98.0
512,2020-06-07 10:03:06,,,,99.0
513,2020-06-07 10:08:06,,,,99.0
514,2020-06-07 10:13:05,,,,99.0
515,2020-06-07 10:18:06,,,,99.0
21,2020-06-07 10:19:00,7.5,6.0,1.5,
516,2020-06-07 10:23:06,,,,99.0
517,2020-06-07 10:28:06,,,,99.0
518,2020-06-07 10:33:06,,,,100.0
519,2020-06-07 10:38:05,,,,102.0
520,2020-06-07 10:43:06,,,,103.0
521,2020-06-07 10:48:05,,,,105.0
522,2020-06-07 10:53:06,,,,106.0
523,2020-06-07 10:58:06,,,,106.0
524,2020-06-07 11:03:06,,,,104.0
525,2020-06-07 11:08:06,,,,102.0
526,2020-06-07 11:13:05,,,,100.0
527,2020-06-07 11:18:06,,,,98.0
528,2020-06-07 11:23:07,,,,96.0
529,2020-06-07 11:28:06,,,,95.0
530,2020-06-07 11:33:06,,,,94.0
531,2020-06-07 11:38:06,,,,94.0
532,2020-06-07 11:43:07,,,,94.0
533,2020-06-07 11:48:06,,,,94.0
534,2020-06-07 11:53:06,,,,95.0
535,2020-06-07 11:58:06,,,,95.0
536,2020-06-07 12:03:06,,,,94.0
537,2020-06-07 12:08:06,,,,94.0
538,2020-06-07 12:13:06,,,,94.0
539,2020-06-07 12:18:07,,,,94.0
22,2020-06-07 12:20:00,42.0,7.0,56.0,
540,2020-06-07 12:23:06,,,,94.0
541,2020-06-07 12:28:07,,,,93.0
542,2020-06-07 12:33:06,,,,93.0
543,2020-06-07 12:38:06,,,,96.0
544,2020-06-07 12:43:07,,,,102.0
545,2020-06-07 12:48:06,,,,113.0
546,2020-06-07 12:53:07,,,,126.0
547,2020-06-07 12:58:06,,,,138.0
548,2020-06-07 13:03:07,,,,149.0
549,2020-06-07 13:08:06,,,,156.0
550,2020-06-07 13:13:06,,,,160.0
551,2020-06-07 13:18:06,,,,158.0
552,2020-06-07 13:23:06,,,,153.0
23,2020-06-07 13:25:00,4.0,4.0,0.0,
553,2020-06-07 13:28:06,,,,146.0
554,2020-06-07 13:33:06,,,,141.0
555,2020-06-07 13:38:06,,,,137.0
556,2020-06-07 13:43:06,,,,135.0
557,2020-06-07 13:48:06,,,,134.0
558,2020-06-07 13:53:06,,,,135.0
559,2020-06-07 13:58:06,,,,137.0
560,2020-06-07 14:03:06,,,,139.0
561,2020-06-07 14:08:06,,,,138.0
562,2020-06-07 14:13:06,,,,136.0
563,2020-06-07 14:18:06,,,,134.0
564,2020-06-07 14:23:06,,,,131.0
565,2020-06-07 14:28:06,,,,125.0
566,2020-06-07 14:33:06,,,,118.0
567,2020-06-07 14:38:06,,,,111.0
568,2020-06-07 14:43:06,,,,107.0
569,2020-06-07 14:48:06,,,,105.0
570,2020-06-07 14:53:06,,,,105.0
571,2020-06-07 14:58:06,,,,106.0
572,2020-06-07 15:03:06,,,,107.0
573,2020-06-07 15:08:06,,,,107.0
574,2020-06-07 15:13:06,,,,105.0
575,2020-06-07 15:18:06,,,,103.0
576,2020-06-07 15:23:06,,,,99.0
577,2020-06-07 15:28:07,,,,97.0
578,2020-06-07 15:33:06,,,,96.0
579,2020-06-07 15:38:06,,,,95.0
580,2020-06-07 15:43:06,,,,95.0
581,2020-06-07 15:48:06,,,,96.0
582,2020-06-07 15:53:06,,,,97.0
583,2020-06-07 15:58:06,,,,98.0
584,2020-06-07 16:03:06,,,,99.0
585,2020-06-07 16:08:06,,,,99.0
586,2020-06-07 16:13:06,,,,99.0
587,2020-06-07 16:18:06,,,,98.0
588,2020-06-07 16:23:06,,,,98.0
589,2020-06-07 16:28:06,,,,98.0
590,2020-06-07 16:33:06,,,,97.0
591,2020-06-07 16:38:06,,,,97.0
592,2020-06-07 16:43:06,,,,98.0
593,2020-06-07 16:48:06,,,,98.0
594,2020-06-07 16:53:06,,,,99.0
595,2020-06-07 16:58:06,,,,98.0
596,2020-06-07 17:03:06,,,,97.0
597,2020-06-07 17:08:06,,,,95.0
598,2020-06-07 17:13:06,,,,92.0
599,2020-06-07 17:18:06,,,,91.0
600,2020-06-07 17:23:07,,,,90.0
601,2020-06-07 17:28:07,,,,91.0
24,2020-06-07 17:30:00,18.2,5.3,1.6,
602,2020-06-07 17:33:07,,,,93.0
603,2020-06-07 17:38:07,,,,98.0
604,2020-06-07 17:43:06,,,,105.0
605,2020-06-07 17:48:05,,,,113.0
606,2020-06-07 17:53:06,,,,119.0
607,2020-06-07 17:58:05,,,,124.0
608,2020-06-07 18:03:06,,,,127.0
609,2020-06-07 18:08:05,,,,129.0
610,2020-06-07 18:13:05,,,,128.0
611,2020-06-07 18:18:06,,,,126.0
612,2020-06-07 18:23:06,,,,124.0
