,Timestamp (YYYY-MM-DDThh:mm:ss),total_carb,sugar,protein,Glucose Value (mg/dL)
37,2020-05-28 17:31:56,,,,130.0
38,2020-05-28 17:36:56,,,,137.0
39,2020-05-28 17:41:56,,,,137.0
40,2020-05-28 17:46:56,,,,131.0
41,2020-05-28 17:51:56,,,,123.0
42,2020-05-28 17:56:56,,,,116.0
43,2020-05-28 18:01:56,,,,109.0
44,2020-05-28 18:06:56,,,,105.0
45,2020-05-28 18:11:56,,,,101.0
46,2020-05-28 18:16:56,,,,97.0
47,2020-05-28 18:21:56,,,,94.0
48,2020-05-28 18:26:56,,,,91.0
49,2020-05-28 18:31:56,,,,90.0
50,2020-05-28 18:36:56,,,,90.0
51,2020-05-28 18:41:56,,,,92.0
52,2020-05-28 18:46:56,,,,93.0
53,2020-05-28 18:51:55,,,,93.0
54,2020-05-28 18:56:55,,,,91.0
55,2020-05-28 19:01:56,,,,91.0
56,2020-05-28 19:06:56,,,,93.0
57,2020-05-28 19:11:56,,,,96.0
58,2020-05-28 19:16:56,,,,97.0
59,2020-05-28 19:21:56,,,,95.0
60,2020-05-28 19:26:55,,,,92.0
61,2020-05-28 19:31:56,,,,89.0
62,2020-05-28 19:36:56,,,,92.0
63,2020-05-28 19:41:56,,,,100.0
64,2020-05-28 19:46:56,,,,108.0
65,2020-05-28 19:51:56,,,,113.0
66,2020-05-28 19:56:56,,,,115.0
67,2020-05-28 20:01:56,,,,117.0
68,2020-05-28 20:06:56,,,,117.0
69,2020-05-28 20:11:56,,,,117.0
70,2020-05-28 20:16:56,,,,117.0
71,2020-05-28 20:21:55,,,,117.0
72,2020-05-28 20:26:56,,,,117.0
73,2020-05-28 20:31:56,,,,117.0
74,2020-05-28 20:36:56,,,,118.0
75,2020-05-28 20:41:56,,,,118.0
76,2020-05-28 20:46:56,,,,117.0
77,2020-05-28 20:51:56,,,,118.0
78,2020-05-28 20:56:56,,,,122.0
79,2020-05-28 21:01:56,,,,126.0
80,2020-05-28 21:06:56,,,,128.0
81,2020-05-28 21:11:56,,,,129.0
82,2020-05-28 21:16:56,,,,130.0
83,2020-05-28 21:21:56,,,,129.0
84,2020-05-28 21:26:56,,,,124.0
85,2020-05-28 21:31:55,,,,119.0
86,2020-05-28 21:36:56,,,,113.0
87,2020-05-28 21:41:56,,,,110.0
88,2020-05-28 21:46:56,,,,100.0
89,2020-05-28 21:51:56,,,,89.0
90,2020-05-28 21:56:56,,,,83.0
91,2020-05-28 22:01:55,,,,84.0
92,2020-05-28 22:06:56,,,,91.0
93,2020-05-28 22:11:56,,,,100.0
94,2020-05-28 22:16:56,,,,108.0
95,2020-05-28 22:21:56,,,,110.0
96,2020-05-28 22:26:56,,,,101.0
97,2020-05-28 22:31:56,,,,100.0
98,2020-05-28 22:36:56,,,,102.0
99,2020-05-28 22:41:56,,,,111.0
100,2020-05-28 22:46:56,,,,112.0
101,2020-05-28 22:51:55,,,,107.0
102,2020-05-28 22:56:56,,,,102.0
103,2020-05-28 23:01:55,,,,100.0
104,2020-05-28 23:06:56,,,,104.0
105,2020-05-28 23:11:56,,,,100.0
106,2020-05-28 23:16:56,,,,97.0
107,2020-05-28 23:21:56,,,,96.0
108,2020-05-28 23:26:56,,,,103.0
109,2020-05-28 23:31:56,,,,104.0
110,2020-05-28 23:36:55,,,,102.0
111,2020-05-28 23:41:56,,,,97.0
112,2020-05-28 23:46:56,,,,94.0
113,2020-05-28 23:51:56,,,,94.0
114,2020-05-28 23:56:56,,,,99.0
115,2020-05-29 00:01:56,,,,103.0
116,2020-05-29 00:06:56,,,,105.0
117,2020-05-29 00:11:56,,,,104.0
118,2020-05-29 00:16:56,,,,104.0
119,2020-05-29 00:21:56,,,,104.0
120,2020-05-29 00:26:55,,,,107.0
121,2020-05-29 00:31:56,,,,106.0
122,2020-05-29 00:36:56,,,,105.0
123,2020-05-29 00:41:56,,,,104.0
124,2020-05-29 00:46:56,,,,106.0
125,2020-05-29 00:51:56,,,,111.0
126,2020-05-29 00:56:56,,,,116.0
127,2020-05-29 01:01:56,,,,120.0
128,2020-05-29 01:06:55,,,,122.0
129,2020-05-29 01:11:55,,,,123.0
130,2020-05-29 01:16:56,,,,125.0
131,2020-05-29 01:21:56,,,,130.0
132,2020-05-29 01:26:56,,,,136.0
133,2020-05-29 01:31:56,,,,142.0
134,2020-05-29 01:36:56,,,,146.0
135,2020-05-29 01:41:56,,,,149.0
136,2020-05-29 01:46:55,,,,152.0
137,2020-05-29 01:51:55,,,,155.0
138,2020-05-29 01:56:55,,,,158.0
139,2020-05-29 02:01:56,,,,160.0
140,2020-05-29 02:06:55,,,,162.0
141,2020-05-29 02:11:56,,,,163.0
142,2020-05-29 02:16:56,,,,164.0
143,2020-05-29 02:21:56,,,,164.0
144,2020-05-29 02:26:56,,,,163.0
145,2020-05-29 02:31:54,,,,160.0
146,2020-05-29 02:36:55,,,,157.0
147,2020-05-29 02:41:55,,,,154.0
148,2020-05-29 02:46:55,,,,150.0
149,2020-05-29 02:51:55,,,,147.0
150,2020-05-29 02:56:54,,,,144.0
151,2020-05-29 03:01:55,,,,141.0
152,2020-05-29 03:06:54,,,,138.0
153,2020-05-29 03:11:55,,,,135.0
154,2020-05-29 03:16:55,,,,132.0
155,2020-05-29 03:21:54,,,,129.0
156,2020-05-29 03:26:54,,,,126.0
157,2020-05-29 03:31:55,,,,123.0
158,2020-05-29 03:36:55,,,,121.0
159,2020-05-29 03:41:55,,,,119.0
160,2020-05-29 03:46:54,,,,117.0
161,2020-05-29 03:51:55,,,,115.0
162,2020-05-29 03:56:55,,,,114.0
163,2020-05-29 04:01:54,,,,112.0
164,2020-05-29 04:06:54,,,,111.0
165,2020-05-29 04:11:55,,,,111.0
166,2020-05-29 04:16:55,,,,110.0
167,2020-05-29 04:21:55,,,,110.0
168,2020-05-29 04:26:55,,,,109.0
169,2020-05-29 04:31:55,,,,109.0
170,2020-05-29 04:36:55,,,,109.0
171,2020-05-29 04:41:55,,,,110.0
172,2020-05-29 04:46:55,,,,110.0
173,2020-05-29 04:51:55,,,,109.0
174,2020-05-29 04:56:55,,,,109.0
175,2020-05-29 05:01:55,,,,108.0
176,2020-05-29 05:06:55,,,,107.0
177,2020-05-29 05:11:55,,,,105.0
178,2020-05-29 05:16:54,,,,104.0
179,2020-05-29 05:21:55,,,,104.0
180,2020-05-29 05:26:54,,,,104.0
181,2020-05-29 05:31:55,,,,104.0
182,2020-05-29 05:36:55,,,,104.0
183,2020-05-29 05:41:55,,,,104.0
184,2020-05-29 05:46:54,,,,105.0
185,2020-05-29 05:51:55,,,,107.0
186,2020-05-29 05:56:55,,,,109.0
187,2020-05-29 06:01:55,,,,110.0
188,2020-05-29 06:06:55,,,,111.0
189,2020-05-29 06:11:55,,,,111.0
190,2020-05-29 06:16:54,,,,112.0
191,2020-05-29 06:21:55,,,,111.0
192,2020-05-29 06:26:54,,,,110.0
193,2020-05-29 06:31:55,,,,109.0
194,2020-05-29 06:36:55,,,,108.0
195,2020-05-29 06:41:55,,,,109.0
196,2020-05-29 06:46:55,,,,109.0
197,2020-05-29 06:51:55,,,,110.0
198,2020-05-29 06:56:54,,,,109.0
199,2020-05-29 07:01:55,,,,108.0
200,2020-05-29 07:06:55,,,,106.0
201,2020-05-29 07:11:55,,,,106.0
202,2020-05-29 07:16:55,,,,105.0
203,2020-05-29 07:21:55,,,,104.0
204,2020-05-29 07:26:55,,,,104.0
205,2020-05-29 07:31:55,,,,105.0
206,2020-05-29 07:36:55,,,,106.0
207,2020-05-29 07:41:55,,,,107.0
208,2020-05-29 07:46:55,,,,105.0
209,2020-05-29 07:51:55,,,,103.0
210,2020-05-29 07:56:55,,,,101.0
211,2020-05-29 08:01:55,,,,103.0
212,2020-05-29 08:06:55,,,,106.0
213,2020-05-29 08:11:55,,,,106.0
214,2020-05-29 08:16:55,,,,104.0
215,2020-05-29 08:21:55,,,,102.0
216,2020-05-29 08:26:55,,,,103.0
217,2020-05-29 08:31:54,,,,103.0
218,2020-05-29 08:36:55,,,,103.0
219,2020-05-29 08:41:55,,,,104.0
220,2020-05-29 08:46:55,,,,106.0
221,2020-05-29 08:51:55,,,,112.0
222,2020-05-29 08:56:55,,,,118.0
223,2020-05-29 09:01:55,,,,118.0
224,2020-05-29 09:06:55,,,,111.0
225,2020-05-29 09:11:55,,,,100.0
226,2020-05-29 09:16:54,,,,95.0
227,2020-05-29 09:21:55,,,,91.0
228,2020-05-29 09:26:55,,,,92.0
229,2020-05-29 09:31:54,,,,95.0
230,2020-05-29 09:36:55,,,,102.0
231,2020-05-29 09:41:55,,,,110.0
232,2020-05-29 09:46:55,,,,119.0
233,2020-05-29 09:51:55,,,,131.0
234,2020-05-29 09:56:55,,,,147.0
235,2020-05-29 10:01:55,,,,165.0
236,2020-05-29 10:06:55,,,,181.0
237,2020-05-29 10:11:55,,,,190.0
238,2020-05-29 10:16:55,,,,190.0
239,2020-05-29 10:21:54,,,,182.0
240,2020-05-29 10:26:55,,,,165.0
241,2020-05-29 10:31:55,,,,145.0
242,2020-05-29 10:36:55,,,,125.0
243,2020-05-29 10:41:55,,,,111.0
244,2020-05-29 10:46:55,,,,105.0
245,2020-05-29 10:51:55,,,,105.0
246,2020-05-29 10:56:55,,,,107.0
247,2020-05-29 11:01:54,,,,106.0
248,2020-05-29 11:06:55,,,,104.0
249,2020-05-29 11:11:55,,,,99.0
250,2020-05-29 11:16:55,,,,95.0
251,2020-05-29 11:21:55,,,,92.0
252,2020-05-29 11:26:55,,,,93.0
253,2020-05-29 11:31:55,,,,95.0
254,2020-05-29 11:36:55,,,,98.0
255,2020-05-29 11:41:55,,,,99.0
256,2020-05-29 11:46:55,,,,99.0
257,2020-05-29 11:51:55,,,,97.0
258,2020-05-29 11:56:54,,,,95.0
259,2020-05-29 12:01:55,,,,95.0
260,2020-05-29 12:06:55,,,,95.0
261,2020-05-29 12:11:55,,,,95.0
262,2020-05-29 12:16:55,,,,95.0
263,2020-05-29 12:21:54,,,,95.0
264,2020-05-29 12:26:55,,,,96.0
265,2020-05-29 12:31:54,,,,97.0
266,2020-05-29 12:36:54,,,,97.0
267,2020-05-29 12:41:55,,,,96.0
268,2020-05-29 12:46:55,,,,93.0
269,2020-05-29 12:51:55,,,,90.0
270,2020-05-29 12:56:55,,,,86.0
271,2020-05-29 13:01:55,,,,83.0
272,2020-05-29 13:06:53,,,,84.0
273,2020-05-29 13:11:54,,,,87.0
274,2020-05-29 13:16:54,,,,92.0
275,2020-05-29 13:21:54,,,,95.0
276,2020-05-29 13:26:53,,,,97.0
277,2020-05-29 13:31:54,,,,97.0
278,2020-05-29 13:36:53,,,,97.0
279,2020-05-29 13:41:54,,,,97.0
280,2020-05-29 13:46:54,,,,96.0
281,2020-05-29 13:51:54,,,,96.0
282,2020-05-29 13:56:54,,,,95.0
283,2020-05-29 14:01:53,,,,95.0
284,2020-05-29 14:06:54,,,,95.0
285,2020-05-29 14:11:54,,,,97.0
286,2020-05-29 14:16:54,,,,102.0
287,2020-05-29 14:21:53,,,,111.0
288,2020-05-29 14:26:53,,,,123.0
289,2020-05-29 14:31:52,,,,134.0
290,2020-05-29 14:36:52,,,,143.0
291,2020-05-29 14:41:52,,,,149.0
292,2020-05-29 14:46:53,,,,151.0
293,2020-05-29 14:51:53,,,,147.0
294,2020-05-29 14:56:53,,,,140.0
295,2020-05-29 15:01:53,,,,130.0
296,2020-05-29 15:06:53,,,,122.0
297,2020-05-29 15:11:53,,,,117.0
298,2020-05-29 15:16:53,,,,118.0
299,2020-05-29 15:21:52,,,,121.0
300,2020-05-29 15:26:53,,,,125.0
301,2020-05-29 15:31:53,,,,128.0
302,2020-05-29 15:36:53,,,,131.0
303,2020-05-29 15:41:53,,,,132.0
304,2020-05-29 15:46:52,,,,132.0
305,2020-05-29 15:51:52,,,,130.0
306,2020-05-29 15:56:52,,,,125.0
307,2020-05-29 16:01:53,,,,119.0
308,2020-05-29 16:06:53,,,,113.0
309,2020-05-29 16:11:53,,,,109.0
310,2020-05-29 16:16:52,,,,108.0
311,2020-05-29 16:21:53,,,,108.0
312,2020-05-29 16:26:53,,,,110.0
313,2020-05-29 16:31:52,,,,110.0
314,2020-05-29 16:36:52,,,,109.0
315,2020-05-29 16:41:53,,,,107.0
316,2020-05-29 16:46:53,,,,107.0
317,2020-05-29 16:51:53,,,,108.0
318,2020-05-29 16:56:53,,,,108.0
319,2020-05-29 17:01:52,,,,108.0
320,2020-05-29 17:06:53,,,,108.0
321,2020-05-29 17:11:53,,,,107.0
322,2020-05-29 17:16:53,,,,105.0
323,2020-05-29 17:21:53,,,,103.0
324,2020-05-29 17:26:53,,,,102.0
325,2020-05-29 17:31:52,,,,102.0
326,2020-05-29 17:36:53,,,,103.0
327,2020-05-29 17:41:53,,,,104.0
328,2020-05-29 17:46:52,,,,108.0
329,2020-05-29 17:51:53,,,,116.0
330,2020-05-29 17:56:52,,,,129.0
331,2020-05-29 18:01:52,,,,144.0
332,2020-05-29 18:06:53,,,,158.0
333,2020-05-29 18:11:53,,,,171.0
334,2020-05-29 18:16:52,,,,178.0
335,2020-05-29 18:21:53,,,,179.0
336,2020-05-29 18:26:53,,,,175.0
337,2020-05-29 18:31:53,,,,167.0
338,2020-05-29 18:36:53,,,,159.0
339,2020-05-29 18:41:53,,,,151.0
340,2020-05-29 18:46:53,,,,142.0
341,2020-05-29 18:51:53,,,,135.0
342,2020-05-29 18:56:52,,,,127.0
343,2020-05-29 19:01:52,,,,121.0
344,2020-05-29 19:06:53,,,,114.0
345,2020-05-29 19:11:52,,,,108.0
346,2020-05-29 19:16:53,,,,104.0
347,2020-05-29 19:21:52,,,,103.0
348,2020-05-29 19:26:52,,,,107.0
349,2020-05-29 19:31:52,,,,115.0
350,2020-05-29 19:36:52,,,,126.0
351,2020-05-29 19:41:53,,,,137.0
352,2020-05-29 19:46:53,,,,146.0
353,2020-05-29 19:51:53,,,,152.0
354,2020-05-29 19:56:53,,,,154.0
355,2020-05-29 20:01:53,,,,153.0
356,2020-05-29 20:06:52,,,,151.0
357,2020-05-29 20:11:52,,,,148.0
358,2020-05-29 20:16:53,,,,145.0
359,2020-05-29 20:21:53,,,,141.0
360,2020-05-29 20:26:52,,,,137.0
361,2020-05-29 20:31:53,,,,130.0
362,2020-05-29 20:36:52,,,,124.0
363,2020-05-29 20:41:53,,,,117.0
364,2020-05-29 20:46:53,,,,111.0
365,2020-05-29 20:51:52,,,,106.0
366,2020-05-29 20:56:52,,,,104.0
367,2020-05-29 21:01:52,,,,103.0
368,2020-05-29 21:06:52,,,,105.0
369,2020-05-29 21:11:52,,,,110.0
370,2020-05-29 21:16:52,,,,116.0
371,2020-05-29 21:21:53,,,,121.0
372,2020-05-29 21:26:53,,,,127.0
373,2020-05-29 21:31:53,,,,132.0
374,2020-05-29 21:36:52,,,,136.0
375,2020-05-29 21:41:53,,,,139.0
376,2020-05-29 21:46:53,,,,141.0
377,2020-05-29 21:51:52,,,,143.0
378,2020-05-29 21:56:53,,,,143.0
379,2020-05-29 22:01:52,,,,140.0
380,2020-05-29 22:06:52,,,,137.0
381,2020-05-29 22:11:53,,,,133.0
382,2020-05-29 22:16:52,,,,132.0
383,2020-05-29 22:21:53,,,,133.0
384,2020-05-29 22:26:52,,,,133.0
385,2020-05-29 22:31:53,,,,133.0
386,2020-05-29 22:36:53,,,,132.0
387,2020-05-29 22:41:53,,,,133.0
388,2020-05-29 22:46:53,,,,134.0
389,2020-05-29 22:51:52,,,,136.0
390,2020-05-29 22:56:52,,,,138.0
391,2020-05-29 23:01:53,,,,140.0
392,2020-05-29 23:06:53,,,,141.0
393,2020-05-29 23:11:52,,,,142.0
394,2020-05-29 23:16:52,,,,139.0
395,2020-05-29 23:21:53,,,,135.0
396,2020-05-29 23:26:53,,,,130.0
397,2020-05-29 23:31:52,,,,126.0
398,2020-05-29 23:36:53,,,,123.0
399,2020-05-29 23:41:52,,,,123.0
400,2020-05-29 23:46:53,,,,125.0
401,2020-05-29 23:51:52,,,,133.0
402,2020-05-29 23:56:51,,,,140.0
403,2020-05-30 00:01:52,,,,147.0
404,2020-05-30 00:06:52,,,,152.0
405,2020-05-30 00:11:51,,,,154.0
406,2020-05-30 00:16:51,,,,152.0
407,2020-05-30 00:21:51,,,,149.0
408,2020-05-30 00:26:52,,,,145.0
409,2020-05-30 00:31:52,,,,142.0
410,2020-05-30 00:36:51,,,,140.0
411,2020-05-30 00:41:52,,,,138.0
412,2020-05-30 00:46:52,,,,135.0
413,2020-05-30 00:51:52,,,,133.0
414,2020-05-30 00:56:52,,,,131.0
415,2020-05-30 01:01:52,,,,130.0
416,2020-05-30 01:06:51,,,,130.0
417,2020-05-30 01:11:52,,,,129.0
418,2020-05-30 01:16:51,,,,129.0
419,2020-05-30 01:21:51,,,,128.0
420,2020-05-30 01:26:52,,,,127.0
421,2020-05-30 01:31:52,,,,126.0
422,2020-05-30 01:36:52,,,,126.0
423,2020-05-30 01:41:52,,,,126.0
424,2020-05-30 01:46:51,,,,126.0
425,2020-05-30 01:51:52,,,,126.0
426,2020-05-30 01:56:51,,,,126.0
427,2020-05-30 02:01:52,,,,125.0
428,2020-05-30 02:06:51,,,,125.0
429,2020-05-30 02:11:52,,,,124.0
430,2020-05-30 02:16:52,,,,124.0
431,2020-05-30 02:21:51,,,,123.0
432,2020-05-30 02:26:51,,,,123.0
433,2020-05-30 02:31:51,,,,123.0
434,2020-05-30 02:36:52,,,,122.0
435,2020-05-30 02:41:51,,,,120.0
436,2020-05-30 02:46:52,,,,119.0
437,2020-05-30 02:51:52,,,,118.0
438,2020-05-30 02:56:52,,,,117.0
439,2020-05-30 03:01:51,,,,115.0
440,2020-05-30 03:06:52,,,,114.0
441,2020-05-30 03:11:51,,,,114.0
442,2020-05-30 03:16:51,,,,114.0
443,2020-05-30 03:21:52,,,,115.0
444,2020-05-30 03:26:52,,,,116.0
445,2020-05-30 03:31:51,,,,117.0
446,2020-05-30 03:36:52,,,,117.0
447,2020-05-30 03:41:52,,,,118.0
448,2020-05-30 03:46:52,,,,118.0
449,2020-05-30 03:51:52,,,,118.0
450,2020-05-30 03:56:52,,,,118.0
451,2020-05-30 04:01:52,,,,119.0
452,2020-05-30 04:06:52,,,,120.0
453,2020-05-30 04:11:52,,,,121.0
454,2020-05-30 04:16:51,,,,122.0
455,2020-05-30 04:21:52,,,,122.0
456,2020-05-30 04:26:51,,,,123.0
457,2020-05-30 04:31:52,,,,124.0
458,2020-05-30 04:36:51,,,,124.0
459,2020-05-30 04:41:51,,,,125.0
460,2020-05-30 04:46:52,,,,126.0
461,2020-05-30 04:51:51,,,,127.0
462,2020-05-30 04:56:52,,,,128.0
463,2020-05-30 05:01:52,,,,129.0
464,2020-05-30 05:06:52,,,,129.0
465,2020-05-30 05:11:51,,,,129.0
466,2020-05-30 05:16:52,,,,129.0
467,2020-05-30 05:21:52,,,,129.0
468,2020-05-30 05:26:51,,,,129.0
469,2020-05-30 05:31:52,,,,129.0
470,2020-05-30 05:36:51,,,,129.0
471,2020-05-30 05:41:51,,,,129.0
472,2020-05-30 05:46:51,,,,128.0
473,2020-05-30 05:51:52,,,,128.0
474,2020-05-30 05:56:51,,,,127.0
475,2020-05-30 06:01:51,,,,127.0
476,2020-05-30 06:06:52,,,,127.0
477,2020-05-30 06:11:52,,,,127.0
478,2020-05-30 06:16:52,,,,127.0
479,2020-05-30 06:21:52,,,,127.0
480,2020-05-30 06:26:52,,,,127.0
481,2020-05-30 06:31:52,,,,127.0
482,2020-05-30 06:36:52,,,,127.0
483,2020-05-30 06:41:51,,,,128.0
484,2020-05-30 06:46:52,,,,128.0
485,2020-05-30 06:51:51,,,,128.0
486,2020-05-30 06:56:51,,,,127.0
487,2020-05-30 07:01:52,,,,125.0
488,2020-05-30 07:06:51,,,,123.0
489,2020-05-30 07:11:52,,,,123.0
490,2020-05-30 07:16:51,,,,124.0
491,2020-05-30 07:21:51,,,,124.0
492,2020-05-30 07:26:52,,,,124.0
493,2020-05-30 07:31:51,,,,124.0
494,2020-05-30 07:36:52,,,,125.0
495,2020-05-30 07:41:51,,,,126.0
496,2020-05-30 07:46:52,,,,126.0
497,2020-05-30 07:51:51,,,,126.0
498,2020-05-30 07:56:52,,,,126.0
499,2020-05-30 08:01:52,,,,127.0
500,2020-05-30 08:06:51,,,,127.0
501,2020-05-30 08:11:51,,,,127.0
502,2020-05-30 08:16:51,,,,125.0
503,2020-05-30 08:21:51,,,,122.0
504,2020-05-30 08:26:52,,,,118.0
505,2020-05-30 08:31:52,,,,116.0
506,2020-05-30 08:36:52,,,,114.0
507,2020-05-30 08:41:51,,,,114.0
508,2020-05-30 08:46:52,,,,117.0
509,2020-05-30 08:51:51,,,,122.0
510,2020-05-30 08:56:51,,,,126.0
511,2020-05-30 09:01:51,,,,128.0
512,2020-05-30 09:06:51,,,,127.0
513,2020-05-30 09:11:52,,,,125.0
514,2020-05-30 09:16:52,,,,123.0
515,2020-05-30 09:21:51,,,,123.0
516,2020-05-30 09:26:52,,,,124.0
517,2020-05-30 09:31:51,,,,124.0
518,2020-05-30 09:36:51,,,,127.0
519,2020-05-30 09:41:51,,,,133.0
520,2020-05-30 09:46:51,,,,137.0
521,2020-05-30 09:51:52,,,,135.0
522,2020-05-30 09:56:52,,,,129.0
523,2020-05-30 10:01:52,,,,124.0
524,2020-05-30 10:06:51,,,,122.0
525,2020-05-30 10:11:52,,,,121.0
526,2020-05-30 10:16:52,,,,121.0
527,2020-05-30 10:21:51,,,,124.0
528,2020-05-30 10:26:51,,,,131.0
